"external_id","name","img","url","tiers",sort_index
"sitecore_guid","Abbott","logoipsum-220.svg",,"Diamond",
"sitecore_guid","ABIOMED","logoipsum-297.svg",,"Diamond",
"sitecore_guid","Acarix USA","logoipsum-220.svg",,"Diamond",
"sitecore_guid","ACC Argentina Chapter","logoipsum-262.svg",,"Diamond",
"sitecore_guid","ACC Dominican Chapter","logoipsum-220.svg",,"Partner",
"sitecore_guid","ACIST Medical Systems","logoipsum-220.svg",,"Partner",
"sitecore_guid","Ai Medic Inc.","logoipsum-220.svg",,"Partner",
"sitecore_guid","Aidoc","logoipsum-236.svg",,"Sponsor",
"sitecore_guid","AliveCor","logoipsum-262.svg",,"Sponsor",
"sitecore_guid","Alnylam Pharmaceuticals","logoipsum-220.svg",,"Sponsor",
